publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2024-12-23 07:30:11,MSFT,Zacks,0.2984541666666666,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.001568941823179,-0.0009047182775995,-0.0038708199725148,-0.006484883188273,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 07:36:51,MSFT,ETF Daily News,0.2969666666666666,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.001568941823179,-0.0009047182775995,-0.0038708199725148,-0.006484883188273,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 07:38:00,MSFT,GlobeNewswire,0.20095,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0006642235455796,-0.0023018781493357,-0.0049159413650939,-0.0043401282638571,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 07:38:00,MSFT,GlobeNewswire,0.5040166666666667,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0006642235455796,-0.0023018781493357,-0.0049159413650939,-0.0043401282638571,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 07:39:43,MSFT,Investor's Business Daily,0.4569707792207792,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0006642235455796,-0.0023018781493357,-0.0049159413650939,-0.0043401282638571,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 08:08:58,MSFT,ETF Daily News,0.4525166666666667,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0026140632157582,-0.0020382501145214,-0.0038708199725148,-0.002656894182318,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 08:08:58,MSFT,ETF Daily News,0.49835,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0026140632157582,-0.0020382501145214,-0.0038708199725148,-0.002656894182318,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 08:08:58,MSFT,ETF Daily News,0.55,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0026140632157582,-0.0020382501145214,-0.0038708199725148,-0.002656894182318,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 08:08:58,MSFT,ETF Daily News,0.56655,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0026140632157582,-0.0020382501145214,-0.0038708199725148,-0.002656894182318,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 08:08:58,MSFT,ETF Daily News,0.4788571428571428,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0026140632157582,-0.0020382501145214,-0.0038708199725148,-0.002656894182318,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 08:08:58,MSFT,ETF Daily News,0.3728666666666667,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0026140632157582,-0.0020382501145214,-0.0038708199725148,-0.002656894182318,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 08:34:29,MSFT,Insider Monkey,0.7019625,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0005758131012367,-0.0012567567567566,-4.283096655979986e-05,-0.0003806688043975,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 08:43:16,MSFT,ETF Daily News,0.3091833333333332,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0018325698579934,-0.0006186440677965,-0.0009564819056343,0.0005265689418232,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:00:00,MSFT,Benzinga,0.5425333333333333,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0012139257901968,0.000876087952359,0.0023591387998166,0.0017865322950067,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:13:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0003378378378377,0.0011452130096197,0.0005726065048099,0.0006298671552909,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:24:44,MSFT,ETF Daily News,0.4525166666666667,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0014830508474575,0.0009104443426477,0.0009677049931287,0.0007730187814933,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:24:44,MSFT,ETF Daily News,0.52605,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0014830508474575,0.0009104443426477,0.0009677049931287,0.0007730187814933,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:24:45,MSFT,ETF Daily News,0.41085,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0014830508474575,0.0009104443426477,0.0009677049931287,0.0007730187814933,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:24:45,MSFT,ETF Daily News,0.5200499999999999,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0014830508474575,0.0009104443426477,0.0009677049931287,0.0007730187814933,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:36:00,MSFT,Zacks,0.5673589285714286,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0014830508474575,0.0009104443426477,0.0009677049931287,0.0007730187814933,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:51:00,MSFT,Benzinga,0.4096166666666666,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0005726065048098,-0.0005153458543287,-0.0007100320659642,0.0005955107650024,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:54:00,MSFT,Benzinga,0.38585,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,5.726065048109949e-05,-0.0001374255611543,0.0011681172698122,0.0004237288135592,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:55:00,MSFT,Benzinga,0.6043499999999999,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,5.726065048109949e-05,-0.0001374255611543,0.0011681172698122,0.0004237288135592,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 09:59:00,MSFT,Zacks,0.4829311688311688,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,5.726065048109949e-05,-0.0001374255611543,0.0011681172698122,0.0004237288135592,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 10:34:00,MSFT,Benzinga,0.20095,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0013055428309666,0.0005611543747136,0.0015116811726981,0.0028057718735685,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 10:34:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0013055428309666,0.0005611543747136,0.0015116811726981,0.0028057718735685,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 11:12:44,MSFT,TheStreet,0.2718237373737373,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0012940907008704,0.0029912963811268,0.0024276225377921,0.0026797984425103,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 11:19:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0012940907008704,0.0029912963811268,0.0024276225377921,0.0026797984425103,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 11:52:27,MSFT,Reuters,0.5330285714285714,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0005636738433347,-0.0003114979386165,-0.0004624370132843,-0.0021209344938158,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 12:00:01,MSFT,CNBC,0.125,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0002521759047182,0.0001012368300503,-0.0015572606504811,-0.0026795693999084,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 13:00:17,MSFT,Investor's Business Daily,0.096590909090909,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0001488776912506,-0.0008474576271186,0.0002863032524049,0.0014429683921208,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 13:00:41,MSFT,Investor's Business Daily,0.0,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0001488776912506,-0.0008474576271186,0.0002863032524049,0.0014429683921208,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 13:22:01,MSFT,GuruFocus.com,0.5015892561983472,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0006985799358679,0.0004351809436556,0.0015918460833715,0.0016834631241412,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 13:25:41,MSFT,MT Newswires,0.25,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0011337608795236,0.0022904260192395,0.0023820430600092,0.0023820430600092,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 14:14:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0,0.0,0.0,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 14:38:00,MSFT,GlobeNewswire,0.20095,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0,0.0,0.0,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 14:57:25,MSFT,Investor's Business Daily,0.1634,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0,0.0,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 15:45:19,MSFT,Zacks,0.2787,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 17:30:57,MSFT,Investor's Business Daily,0.4954404761904761,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 17:41:19,MSFT,Biztoc.com,0.3548,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 18:00:00,MSFT,Motley Fool,0.4455636363636364,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 18:25:42,MSFT,Biztoc.com,0.0170454545454545,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 18:53:00,MSFT,Benzinga,0.08835,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 19:19:00,MSFT,Benzinga,0.4364666666666666,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 21:16:00,MSFT,Benzinga,0.3215,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-24 02:57:00,MSFT,Motley Fool,0.5931547619047619,Bullish,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 02:57:00,MSFT,Motley Fool,0.5931547619047619,Bullish,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 03:15:00,MSFT,Motley Fool,0.299875,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 03:15:00,MSFT,Motley Fool,0.299875,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 03:20:00,MSFT,Motley Fool,0.2327,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 03:20:00,MSFT,Motley Fool,0.2327,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 04:15:00,MSFT,Motley Fool,0.2524777777777778,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 04:15:00,MSFT,Motley Fool,0.2524777777777778,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 04:15:00,MSFT,Motley Fool,0.2120999999999999,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 04:15:00,MSFT,Motley Fool,0.2120999999999999,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 04:15:00,MSFT,Motley Fool,0.5453892857142857,Bullish,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 04:15:00,MSFT,Motley Fool,0.5453892857142857,Bullish,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 05:41:00,MSFT,Benzinga,0.0,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 05:41:00,MSFT,Benzinga,0.0,Neutral,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,439.3299865722656,0.9373892182115164,0.0
2024-12-24 06:56:00,MSFT,Benzinga,0.4793333333333333,Bullish,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,14.876507754164273,Overvalued,0.0,0.0,0.0041948896004134,0.0050909263608958,439.3299865722656,0.9373892182115164,0.0
2024-12-24 06:56:00,MSFT,Benzinga,0.4793333333333333,Bullish,0.3555322117862296,Neutral,0.2877091096678396,Neutral,0.0158548449331073,4.0,Good,No Change,78.63636363636364,No Change,No Change,14.876507754164273,Overvalued,0.0,0.0,0.0041948896004134,0.0050909263608958,439.3299865722656,0.9373892182115164,0.0
