publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2024-12-26 14:30:45,MSFT,Yahoo Entertainment,0.0,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.126589212754784,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-26 15:44:42,MSFT,Investor's Business Daily,0.55095,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-26 17:24:04,MSFT,Investing.com,0.1909,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-26 17:52:35,MSFT,Yahoo Entertainment,0.0,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-26 18:26:15,MSFT,Yahoo Entertainment,0.10115,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-26 21:44:55,MSFT,Macdailynews.com,0.3835772727272726,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-27 01:11:00,MSFT,Benzinga,0.2221,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-27 02:12:00,MSFT,Motley Fool,0.5805888888888888,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-27 02:29:00,MSFT,Motley Fool,-0.01405,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-27 05:48:00,MSFT,Benzinga,0.61695,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-27 07:26:00,MSFT,CNBC,0.20125,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.0121887197279223,-0.0108648512930544,-0.01565816803999,-0.016069023761156,Neutral,Neutral
2024-12-27 07:58:14,MSFT,GuruFocus.com,0.5494248737373737,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.0047933167469355,-0.0052041724681015,-0.0039716053046038,-0.0028417520713975,Bullish,Neutral
2024-12-27 08:00:00,MSFT,Benzinga,0.3573125,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.0047933167469355,-0.0052041724681015,-0.0039716053046038,-0.0028417520713975,Neutral,Neutral
2024-12-27 08:04:52,MSFT,Insider Monkey,0.6435135802469136,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.0047933167469355,-0.0052041724681015,-0.0039716053046038,-0.0028417520713975,Bullish,Neutral
2024-12-27 08:05:42,MSFT,Investor's Business Daily,0.55095,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.0047933167469355,-0.0052041724681015,-0.0039716053046038,-0.0028417520713975,Bullish,Neutral
2024-12-27 08:11:33,MSFT,Yahoo Finance,0.5495047619047618,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.000410855721166,0.0008217114423317,0.001951564675538,-0.0008445367601743,Bullish,Neutral
2024-12-27 08:20:07,MSFT,TipRanks,0.5232625,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.000410855721166,0.0008217114423317,0.001951564675538,-0.0008445367601743,Bullish,Neutral
2024-12-27 08:55:58,MSFT,GuruFocus.com,0.1269607142857143,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.0027961014357123,0.0012097418456552,-0.0018146127684827,-0.0034352103353039,Neutral,Neutral
2024-12-27 08:59:42,MSFT,Investor's Business Daily,0.55095,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,14.126589212754784,-0.0027961014357123,0.0012097418456552,-0.0018146127684827,-0.0034352103353039,Bullish,Neutral
2024-12-29 02:25:00,MSFT,Motley Fool,0.6480484126984127,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 03:12:00,MSFT,Motley Fool,0.3409666666666666,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-29 05:00:00,MSFT,Motley Fool,0.5092166666666667,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 05:53:00,MSFT,Motley Fool,0.6479666666666667,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 06:43:00,MSFT,Motley Fool,0.6769194805194805,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:00:49,MSFT,ETF Daily News,0.4325,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:00:50,MSFT,ETF Daily News,0.4619666666666666,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:00:51,MSFT,ETF Daily News,0.4491666666666666,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:00:52,MSFT,ETF Daily News,0.5743,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:36:00,MSFT,The Wall Street Journal,0.57655,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:38:57,MSFT,ETF Daily News,0.4958,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:38:57,MSFT,ETF Daily News,0.6385500000000001,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:39:00,MSFT,ETF Daily News,0.5305,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 08:39:01,MSFT,ETF Daily News,0.4019166666666666,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-29 13:18:29,MSFT,Insider Monkey,0.4043803571428571,0.2743521428081648,,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-30 00:21:00,MSFT,Benzinga,0.37495,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 02:22:58,MSFT,Forbes,0.2202,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 04:00:44,MSFT,Yahoo Finance,0.1356757575757575,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 05:40:31,MSFT,Insider Monkey,-0.1235714285714286,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 05:55:33,MSFT,Investor's Business Daily,-0.18835,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 06:25:00,MSFT,Benzinga,-0.0129,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 06:41:55,MSFT,Investor's Business Daily,0.3529166666666667,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 07:39:17,MSFT,GuruFocus.com,0.445,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0031240563956055,0.0003832485541076,-0.0011497456623232,0.0021252874364154,Bullish,Neutral
2024-12-30 07:41:00,MSFT,Zacks,0.5497791666666667,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0031240563956055,0.0003832485541076,-0.0011497456623232,0.0021252874364154,Bullish,Neutral
2024-12-30 07:43:00,MSFT,Benzinga,0.416310606060606,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0031240563956055,0.0003832485541076,-0.0011497456623232,0.0021252874364154,Bullish,Neutral
2024-12-30 07:43:00,MSFT,GlobeNewswire,0.416310606060606,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0031240563956055,0.0003832485541076,-0.0011497456623232,0.0021252874364154,Bullish,Neutral
2024-12-30 08:00:00,MSFT,Benzinga,0.3453666666666666,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0035073049497131,0.0019743107332822,0.0052493438320209,0.0045989826492928,Neutral,Neutral
2024-12-30 08:04:42,MSFT,Investor's Business Daily,0.55095,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0035073049497131,0.0019743107332822,0.0052493438320209,0.0045989826492928,Bullish,Neutral
2024-12-30 08:08:50,MSFT,ETF Daily News,0.4711863636363635,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0015329942164309,0.0017420388823077,0.0010916776995796,0.0010916776995796,Bullish,Neutral
2024-12-30 08:08:50,MSFT,ETF Daily News,0.4050499999999999,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0015329942164309,0.0017420388823077,0.0010916776995796,0.0010916776995796,Bullish,Neutral
2024-12-30 08:08:51,MSFT,ETF Daily News,0.36025,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0015329942164309,0.0017420388823077,0.0010916776995796,0.0010916776995796,Neutral,Neutral
2024-12-30 08:08:51,MSFT,ETF Daily News,0.47505,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0015329942164309,0.0017420388823077,0.0010916776995796,0.0010916776995796,Bullish,Neutral
2024-12-30 08:08:51,MSFT,ETF Daily News,0.461,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0015329942164309,0.0017420388823077,0.0010916776995796,0.0010916776995796,Bullish,Neutral
2024-12-30 08:08:52,MSFT,ETF Daily News,0.4558166666666666,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0015329942164309,0.0017420388823077,0.0010916776995796,0.0010916776995796,Bullish,Neutral
2024-12-30 08:08:52,MSFT,ETF Daily News,0.4013333333333333,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0015329942164309,0.0017420388823077,0.0010916776995796,0.0010916776995796,Bullish,Neutral
2024-12-30 08:08:53,MSFT,ETF Daily News,0.4619666666666666,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0015329942164309,0.0017420388823077,0.0010916776995796,0.0010916776995796,Bullish,Neutral
2024-12-30 08:57:42,MSFT,Investor's Business Daily,0.55095,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0,0.0017652660674052,0.0031588971732515,0.0025656748658629,Bullish,Neutral
2024-12-30 09:30:42,MSFT,Investor's Business Daily,0.55095,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0013936311058462,0.0008004087984577,0.0005806796274358,0.0029963068775694,Bullish,Neutral
2024-12-30 09:48:00,MSFT,Benzinga,0.2876166666666666,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0005932223073885,-0.0008129514784104,0.0016026757717231,0.0026478991011079,Neutral,Neutral
2024-12-30 10:15:00,MSFT,Quartz,-0.0408333333333333,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0024156272501335,0.0034608505795183,0.0036545653032309,0.0031126750749077,Neutral,Neutral
2024-12-30 10:27:00,MSFT,Benzinga,0.14865,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0010452233293847,0.0012389380530973,0.0006970478247741,-0.0012194272176154,Neutral,Neutral
2024-12-30 10:52:52,MSFT,ETF Daily News,0.5368785714285714,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0005418902283232,-0.0024583652707128,-0.0006004227347687,-0.0004257543028359,Bullish,Neutral
2024-12-30 11:09:42,MSFT,Investor's Business Daily,0.55095,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0019164750423895,-5.853250644550015e-05,0.0001161359254872,-0.0003718672334099,Bullish,Neutral
2024-12-30 12:43:36,MSFT,Yahoo Entertainment,-0.148,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0007462894571807,0.0013123359580051,-0.0004993844795949,0.0002471372494367,Neutral,Neutral
2024-12-30 12:43:36,MSFT,Yahoo Entertainment,-0.148,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0007462894571807,0.0013123359580051,-0.0004993844795949,0.0002471372494367,Neutral,Neutral
2024-12-30 13:03:09,MSFT,Investor's Business Daily,-0.2380181818181818,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,0.0005660465008244,-0.0012456739367756,-0.000499152207744,-0.0047529788864888,Bearish,Neutral
2024-12-30 13:38:59,MSFT,Yahoo Finance,0.4495999999999999,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0042538266787448,-0.0042305994936474,-0.0042305994936474,-0.0042305994936474,Bullish,Neutral
2024-12-30 13:48:15,MSFT,Biztoc.com,0.2873166666666666,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0042538266787448,-0.0042305994936474,-0.0042305994936474,-0.0042305994936474,Neutral,Neutral
2024-12-30 13:48:42,MSFT,Investor's Business Daily,0.55095,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,-0.0042538266787448,-0.0042305994936474,-0.0042305994936474,-0.0042305994936474,Bullish,Neutral
2024-12-30 15:50:00,MSFT,Quartz India,0.1625,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 17:00:00,MSFT,Motley Fool,0.54795,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-30 17:15:00,MSFT,Quartz India,0.3792,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 17:46:02,MSFT,Investor's Business Daily,0.08,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 19:25:29,MSFT,Pypi.org,0.3791166666666666,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 19:43:00,MSFT,Benzinga,0.6966625,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-30 20:57:58,MSFT,Observer,-0.148,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-30 23:05:00,MSFT,CNBC,0.1768962962962963,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 00:15:00,MSFT,Zacks Commentary,0.0,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 00:15:00,MSFT,Zacks Commentary,0.0,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 03:25:00,MSFT,Motley Fool,0.13085,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 03:25:00,MSFT,Motley Fool,0.13085,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 04:15:00,MSFT,Motley Fool,0.0,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 04:15:00,MSFT,Motley Fool,0.0,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 05:00:00,MSFT,Motley Fool,0.3172,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 05:00:00,MSFT,Motley Fool,0.3172,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 05:10:00,MSFT,Motley Fool,0.2422666666666666,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 05:10:00,MSFT,Motley Fool,0.2422666666666666,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Neutral,Neutral
2024-12-31 05:45:00,MSFT,Motley Fool,0.4240333333333332,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-31 05:45:00,MSFT,Motley Fool,0.4240333333333332,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,14.126589212754784,,,,,Bullish,Neutral
2024-12-31 06:55:21,MSFT,Yahoo Entertainment,0.0,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.694136478120665,0.0,0.0161818489174926,0.0126274859958534,0.0148754440025854,Neutral,Neutral
2024-12-31 06:55:21,MSFT,Yahoo Entertainment,0.0,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.694136478120665,0.0,0.0161818489174926,0.0126274859958534,0.0148754440025854,Neutral,Neutral
2024-12-31 07:11:00,MSFT,Benzinga,0.6043499999999999,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.694136478120665,0.0161818489174926,0.0126274859958534,0.0148754440025854,0.0143693592157296,Bullish,Neutral
2024-12-31 07:11:00,MSFT,Benzinga,0.6043499999999999,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.694136478120665,0.0161818489174926,0.0126274859958534,0.0148754440025854,0.0143693592157296,Bullish,Neutral
2024-12-31 07:45:00,MSFT,Benzinga,0.2,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.766210518877926,0.002247958006732,0.0017418732198761,0.0012946355012592,-0.0004957277028458,Neutral,Neutral
2024-12-31 07:45:00,MSFT,Benzinga,0.2,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.766210518877926,0.002247958006732,0.0017418732198761,0.0012946355012592,-0.0004957277028458,Neutral,Neutral
2024-12-31 08:52:55,MSFT,ETF Daily News,0.4846666666666666,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:52:55,MSFT,ETF Daily News,0.4846666666666666,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:52:55,MSFT,ETF Daily News,0.5275,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:52:55,MSFT,ETF Daily News,0.5275,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:52:56,MSFT,ETF Daily News,0.461,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:52:56,MSFT,ETF Daily News,0.461,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:52:59,MSFT,ETF Daily News,0.47585,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:52:59,MSFT,ETF Daily News,0.47585,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:53:00,MSFT,ETF Daily News,0.4625,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:53:00,MSFT,ETF Daily News,0.4625,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:53:01,MSFT,ETF Daily News,0.47585,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 08:53:01,MSFT,ETF Daily News,0.47585,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,17.713532347678694,-0.0024461549325612,-0.0034131299578655,-0.0034602076124567,-0.0038132900218911,Bullish,Neutral
2024-12-31 10:00:00,MSFT,Quartz India,0.32985,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.16420097367302,0.0001059247228303,-0.0020478779747193,-0.002506885106984,0.0009650919191206,Neutral,Neutral
2024-12-31 10:00:00,MSFT,Quartz India,0.32985,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.16420097367302,0.0001059247228303,-0.0020478779747193,-0.002506885106984,0.0009650919191206,Neutral,Neutral
2024-12-31 10:41:00,MSFT,Benzinga,0.5805363636363636,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.46235858555944,0.0034719770261046,0.0013064049149072,-0.0005767012687427,0.0002043170209261,Bullish,Neutral
2024-12-31 10:41:00,MSFT,Benzinga,0.5805363636363636,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.46235858555944,0.0034719770261046,0.0013064049149072,-0.0005767012687427,0.0002043170209261,Bullish,Neutral
2024-12-31 11:04:46,MSFT,ETF Daily News,0.148,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.04981702278361,-0.0021655721111974,-0.0040486782948474,-0.0032676600051785,-0.0037779817809477,Neutral,Neutral
2024-12-31 11:04:46,MSFT,ETF Daily News,0.148,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.04981702278361,-0.0021655721111974,-0.0040486782948474,-0.0032676600051785,-0.0037779817809477,Neutral,Neutral
2024-12-31 11:46:00,MSFT,Benzinga,0.1787277777777778,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.43800173298484,-0.0005103217757692,0.001785420050373,-0.0003926276392909,0.0004547701433515,Neutral,Neutral
2024-12-31 11:46:00,MSFT,Benzinga,0.1787277777777778,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.43800173298484,-0.0005103217757692,0.001785420050373,-0.0003926276392909,0.0004547701433515,Neutral,Neutral
2024-12-31 13:04:43,MSFT,Investor's Business Daily,0.0,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.309592541763283,-0.0022361885930842,0.0015535626015111,-0.0001647717910693,-0.0026363486571099,Neutral,Neutral
2024-12-31 13:04:43,MSFT,Investor's Business Daily,0.0,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,18.309592541763283,-0.0022361885930842,0.0015535626015111,-0.0001647717910693,-0.0026363486571099,Neutral,Neutral
