publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2024-12-19 07:55:54,NFLX,Investing.com,0.5529833333333333,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,0.0020515991231521,0.0013265134056545,-0.0011578888201899,0.001124163903097,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 09:26:12,NFLX,MT Newswires,0.25115,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,0.0014108256983868,0.000443932325333,-0.0015344837277274,-0.0037776403799672,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 10:21:07,NFLX,MT Newswires,0.6408499999999999,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,-0.0022431566522398,-0.0022033612500702,0.0010567140689113,-0.0007082232589511,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 12:23:27,NFLX,Insider Monkey,0.38775,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,-2.9677927041699137e-05,-0.0005692766005283,-0.0009065257714575,0.0017240177617897,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 13:30:08,NFLX,Investor's Business Daily,0.3262,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,-0.0024281940306897,-0.0069248496430779,-0.0075431397897814,-0.0075431397897814,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 14:26:00,NFLX,Barrons.com,0.6726000000000001,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,0.0,0.0,0.0,0.0,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 17:21:00,NFLX,Benzinga,0.58655,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 20:30:08,NFLX,Investor's Business Daily,0.1881499999999999,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-20 06:08:00,NFLX,CNBC,0.125,0.281489209274772,-0.0004863788233896,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-20 07:50:07,NFLX,Zacks,0.5101676870748298,0.281489209274772,-0.0004863788233896,0.0,0.0,0.0,-10.599148253703357,-0.0028490976009931,0.0014578067491464,0.0078377898984523,0.0078488758813356,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-20 07:52:47,NFLX,Reuters,0.4343590909090908,0.281489209274772,-0.0004863788233896,0.0,0.0,0.0,-10.599148253703357,0.0043069043501396,0.0106868874994455,0.0106979734823288,0.0101130770254089,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-20 09:00:00,NFLX,Benzinga,0.70455,0.281489209274772,-0.0004863788233896,0.0,0.0,0.0,-10.599148253703357,0.0049195157642676,0.0072254002039821,0.0146086648042214,0.0138160170280698,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-20 13:26:00,NFLX,Benzinga,0.166490909090909,0.281489209274772,-0.0004863788233896,0.0,0.0,0.0,-10.599148253703357,-0.0024056582856637,-0.0039022659749014,-0.0039022659749014,-0.0039022659749014,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-22 06:27:20,NFLX,ETF Daily News,0.35525,0.2779120238392965,,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-22 09:02:52,NFLX,ETF Daily News,0.4658,0.2779120238392965,,0.0,0.0,0.0,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-22 22:00:00,NFLX,Benzinga,0.5971,0.2779120238392965,,0.0,0.0,0.0,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 03:00:00,NFLX,Benzinga,0.2952,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 03:30:00,NFLX,The Wall Street Journal,0.0559666666666666,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 06:33:00,NFLX,Barrons.com,0.0559666666666666,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 06:55:18,NFLX,Insider Monkey,0.4419285714285714,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,0.0,0.0,-0.0122264744851746,-0.0143122783463483,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 07:00:07,NFLX,Zacks,0.5948886113886114,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,0.0,0.0,-0.0122264744851746,-0.0143122783463483,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 07:02:47,NFLX,ETF Daily News,0.34745,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,0.0,0.0,-0.0122264744851746,-0.0143122783463483,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 07:05:10,NFLX,GuruFocus.com,0.4988014223871366,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,0.0,0.0,-0.0122264744851746,-0.0143122783463483,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 09:40:13,NFLX,Zacks,0.4538777777777778,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,6.600297013360009e-05,4.510202959100151e-06,0.000759034156537,0.0010615477696497,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 10:05:15,NFLX,Bloomberg,-0.03875,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,-6.149276717449994e-05,0.0006930311864034,0.0009955447995161,-0.0005610252461361,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 13:47:18,NFLX,GuruFocus.com,-0.2690787878787879,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,0.0016830757384082,0.0016830757384082,0.0016830757384082,0.0016830757384082,Bearish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 15:45:21,NFLX,Zacks,0.3682748299319728,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 19:00:00,NFLX,The Wall Street Journal,0.0836547619047618,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 19:54:46,NFLX,Forbes,0.53545,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-23 21:25:00,NFLX,Motley Fool,0.1548,0.3022369938581442,0.0166773234672666,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-24 02:28:14,NFLX,Insider Monkey,0.1223696969696969,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 02:28:14,NFLX,Insider Monkey,0.1223696969696969,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 03:34:16,NFLX,MT Newswires,-0.17435,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 03:34:16,NFLX,MT Newswires,-0.17435,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 04:01:37,NFLX,GuruFocus.com,0.61395,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 04:01:37,NFLX,GuruFocus.com,0.61395,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 05:29:17,NFLX,MT Newswires,0.13685,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 05:29:17,NFLX,MT Newswires,0.13685,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 07:33:00,NFLX,Motley Fool,-0.2250255280073462,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-8.944808743169402,-0.0031926051895332,0.0002962312798288,-0.0002851500356575,0.0035492895935047,Bearish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 07:33:00,NFLX,Motley Fool,-0.2250255280073462,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-8.944808743169402,-0.0031926051895332,0.0002962312798288,-0.0002851500356575,0.0035492895935047,Bearish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 08:12:40,NFLX,Investor's Business Daily,0.0559666666666666,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-8.918937739801722,0.0038344396291622,0.0058696582368753,0.0064730923254155,0.0156445224642053,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 08:12:40,NFLX,Investor's Business Daily,0.0559666666666666,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-8.918937739801722,0.0038344396291622,0.0058696582368753,0.0064730923254155,0.0156445224642053,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 08:19:00,NFLX,Benzinga,0.5409607142857142,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-8.918937739801722,0.0038344396291622,0.0058696582368753,0.0064730923254155,0.0156445224642053,Bullish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 08:19:00,NFLX,Benzinga,0.5409607142857142,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-8.918937739801722,0.0038344396291622,0.0058696582368753,0.0064730923254155,0.0156445224642053,Bullish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 11:09:40,NFLX,Investor's Business Daily,0.0559666666666666,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,0.0,0.0,0.0,0.0,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 11:09:40,NFLX,Investor's Business Daily,0.0559666666666666,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,0.0,0.0,0.0,0.0,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 11:38:00,NFLX,Benzinga,-0.4537,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,0.0,0.0,0.0,0.0,Bearish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 11:38:00,NFLX,Benzinga,-0.4537,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,0.0,0.0,0.0,0.0,Bearish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 15:12:40,NFLX,Investor's Business Daily,0.0227272727272727,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,0.0,0.0,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 15:12:40,NFLX,Investor's Business Daily,0.0227272727272727,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,0.0,0.0,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 17:10:00,NFLX,Benzinga,0.25285,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 17:10:00,NFLX,Benzinga,0.25285,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 19:00:00,NFLX,The Wall Street Journal,0.0559666666666666,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 19:00:00,NFLX,The Wall Street Journal,0.0559666666666666,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 20:54:00,NFLX,Benzinga,0.5092480519480519,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,,,,,Bullish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 20:54:00,NFLX,Benzinga,0.5092480519480519,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,,,,,Bullish,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 23:16:00,NFLX,Benzinga,0.034090909090909,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-24 23:16:00,NFLX,Benzinga,0.034090909090909,0.289575482134173,0.0158643836918222,0.0,0.0,0.99,-10.617195210917052,,,,,Neutral,Neutral,Neutral,Buy,Increase,Undervalued,No Change,No Change
2024-12-25 03:00:12,NFLX,TipRanks,0.6146440321583179,0.337259037619217,0.0156900032790504,0.0,0.0,0.0,-10.617195210917052,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-25 04:00:34,NFLX,Yahoo Finance,0.4457402597402597,0.337259037619217,0.0156900032790504,0.0,0.0,0.0,-10.617195210917052,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-25 04:25:25,NFLX,TipRanks,0.5486825396825397,0.337259037619217,0.0156900032790504,0.0,0.0,0.0,-10.617195210917052,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-25 10:18:36,NFLX,Biztoc.com,0.2199999999999999,0.337259037619217,0.0156900032790504,0.0,0.0,0.0,-10.617195210917052,0.0,0.0,0.0,0.0,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-25 23:12:00,NFLX,Benzinga,0.5679954545454545,0.337259037619217,0.0156900032790504,0.0,0.0,0.0,-10.617195210917052,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 04:09:00,NFLX,Barrons.com,0.5385222222222222,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-10.617195210917052,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 04:57:00,NFLX,Benzinga,0.2699999999999999,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-10.617195210917052,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 06:35:00,NFLX,Barrons.com,0.4235833333333333,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-10.617195210917052,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 07:00:00,NFLX,GlobeNewswire,0.4966833333333333,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-10.617195210917052,0.0,0.0,-0.027822337643907,-0.0324622981640117,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 07:58:00,NFLX,Zacks,0.5117333333333333,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-9.734019501625138,0.0014012144359095,0.0009440844526455,-0.0024996781530275,-0.0053158391623397,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 08:19:00,NFLX,Barrons.com,0.3802962962962962,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-9.86157075020927,-0.000457129983264,-0.0039008925889371,-0.0067170535982492,-0.0075055786808566,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 09:56:00,NFLX,Barrons.com,0.3780972222222222,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-9.38747321826705,0.0004184010642407,-0.0009333562202291,0.000504226923572,-0.0009440844526455,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 11:11:50,NFLX,ETF Daily News,0.40585,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-9.416043315647563,0.0011264644037247,0.0018990044200316,0.0027356992661887,0.0028644380551859,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 11:55:00,NFLX,GlobeNewswire,0.0,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-9.666489575088637,0.0001287387889971,0.0004452216452817,0.0029931768441833,0.0027128481311419,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 12:11:00,NFLX,Barrons.com,0.3293296296296296,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-9.67824116735145,0.0003164828562846,0.0028644380551861,0.0025841093421448,0.0030843668197227,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 12:58:35,NFLX,GuruFocus.com,-0.4215973262032085,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-9.9134800479262,0.0005002574775779,0.0005106638630219,1.748701883880037e-05,-0.0007495815989358,Bearish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-26 21:44:55,NFLX,Macdailynews.com,0.3835772727272726,0.2972979805082062,0.0059647138407202,0.0,0.0,0.0,-9.9134800479262,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-27 05:54:33,NFLX,Investopedia,0.4538333333333333,0.3078546557375907,-0.0142794586518715,0.0,0.0,0.0,-9.9134800479262,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-27 06:52:32,NFLX,Investing.com,0.4348809523809523,0.3078546557375907,-0.0142794586518715,0.0,0.0,0.0,-9.9134800479262,0.0,-0.0002362388957917,-0.0169977685341582,-0.0156235178794956,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-27 07:17:00,NFLX,Benzinga,-0.148,0.3078546557375907,-0.0142794586518715,0.0,0.0,0.0,-9.9134800479262,-0.0002362388957917,-0.0169977685341582,-0.0156235178794956,-0.0208933904096317,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-27 08:16:00,NFLX,Barrons.com,0.0559666666666666,0.3078546557375907,-0.0142794586518715,0.0,0.0,0.0,-9.9134800479262,0.0021216482351157,0.0033329365680524,0.0042310688856667,0.0020073798342242,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-27 08:24:19,NFLX,GuruFocus.com,-0.0446021885521885,0.3078546557375907,-0.0142794586518715,0.0,0.0,0.0,-9.9134800479262,0.0012112883329367,0.0021094206505509,-0.0001142684008915,0.0042206808492221,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-27 08:51:05,NFLX,Investor's Business Daily,0.0559666666666666,0.3078546557375907,-0.0142794586518715,0.0,0.0,0.0,-9.9134800479262,0.0008981323176142,-0.0013255567338282,0.0030093925162853,0.0013066202090592,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-29 04:06:00,NFLX,Motley Fool,0.1246,0.3671528667836249,,0.0,0.0,0.0,-9.9134800479262,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-29 06:30:52,NFLX,Yahoo Finance,0.4273337822671155,0.3671528667836249,,0.0,0.0,0.0,-9.9134800479262,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-29 13:30:52,NFLX,Yahoo Entertainment,0.0,0.3671528667836249,,0.0,0.0,0.0,-9.9134800479262,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-29 13:52:44,NFLX,Biztoc.com,0.4028074074074074,0.3671528667836249,,0.0,0.0,0.0,-9.9134800479262,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-30 01:00:00,NFLX,Benzinga,0.50555,0.2693622851203773,-0.0129666477778578,0.0,0.0,0.0,-9.9134800479262,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-30 06:09:00,NFLX,Benzinga,-0.12115,0.2693622851203773,-0.0129666477778578,0.0,0.0,0.0,-9.9134800479262,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-30 07:00:00,NFLX,GlobeNewswire,0.2583333333333333,0.2693622851203773,-0.0129666477778578,0.0,0.0,0.0,-9.9134800479262,0.0,0.0057651690984193,0.0032584201589669,0.0017653894719524,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-30 07:00:08,NFLX,Zacks,0.6552551948051948,0.2693622851203773,-0.0129666477778578,0.0,0.0,0.0,-9.9134800479262,0.0,0.0057651690984193,0.0032584201589669,0.0017653894719524,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-30 07:00:17,NFLX,Zacks,0.227269696969697,0.2693622851203773,-0.0129666477778578,0.0,0.0,0.0,-9.9134800479262,0.0,0.0057651690984193,0.0032584201589669,0.0017653894719524,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-30 10:19:00,NFLX,Barrons.com,0.5096166666666666,0.2693622851203773,-0.0129666477778578,0.0,0.0,0.0,-9.9134800479262,0.0023965621728831,0.005322020825299,0.0060327254696711,0.0046609002258829,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-30 10:49:00,NFLX,Benzinga,0.140625,0.2693622851203773,-0.0129666477778578,0.0,0.0,0.0,-9.9134800479262,0.0007107046443721,-0.000661120599416,-0.0017078948818246,0.0015646520852844,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-30 10:49:35,NFLX,Benzinga,0.1781305704099821,0.2693622851203773,-0.0129666477778578,0.0,0.0,0.0,-9.9134800479262,0.0007107046443721,-0.000661120599416,-0.0017078948818246,0.0015646520852844,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
